Source,Impacts,Sub-Category,Question Weighting (% of Sub-Category),Sub-Category Total Weight,Sub-Sub-Category,Sub-Sub-Category Weight (% of Sub-Category),Question,Answers with Weight/Points
Initial Assessment,BRI,Market,28.57%,15%,N/A,N/A,"Do you have proprietary products, IP, or processes?","No proprietary assets (0.00) | Some trade secrets or know-how (0.33) | Proprietary processes or software (0.67) | Patents trademarks or significant IP portfolio (1.00)"
Initial Assessment,BRI,Legal & Tax,30.77%,10%,N/A,N/A,"How clean is your corporate structure?","Complex structure multiple entities unclear ownership (0.00) | Some complexity needs cleanup (0.33) | Relatively clean minor issues (0.67) | Clean simple structure ready for transaction (1.00)"
Initial Assessment,BRI,Legal & Tax,30.77%,10%,N/A,N/A,"Are all contracts, licenses, and permits current and transferable?","Multiple expired or non-transferable items (0.00) | Some need renewal or have transfer restrictions (0.33) | Most current minor issues (0.67) | All current and transferable (1.00)"
Initial Assessment,BRI,Legal & Tax,38.46%,10%,N/A,N/A,"Any pending litigation, disputes, or regulatory issues?","Active litigation or significant regulatory issues (0.00) | Minor disputes or potential issues (0.33) | Past issues fully resolved (0.67) | No litigation history or regulatory concerns (1.00)"
Initial Assessment,BRI,Personal Readiness,27.27%,10%,N/A,N/A,"How clear are you on your exit timeline?","No timeline in mind (0.00) | Vague idea 5+ years (0.33) | General timeframe 2-5 years (0.67) | Specific target within 2 years (1.00)"
Initial Assessment,BRI,Personal Readiness,36.36%,10%,N/A,N/A,"Have you separated personal and business assets/expenses?","Significant commingling (0.00) | Some personal through business (0.33) | Mostly separated minor exceptions (0.67) | Completely separated (1.00)"
Initial Assessment,BRI,Personal Readiness,36.36%,10%,N/A,N/A,"Are your key employees aware of and supportive of a potential sale?","Unaware might leave if sold (0.00) | Unaware but likely supportive (0.33) | Aware with mixed reactions (0.67) | Aware supportive with retention plans (1.00)"
Company Assessment,CoreScore,Revenue Size,16.67%,100%,N/A,N/A,"What is your annual revenue range?","Under $500K (20 pts) | $500K-$1M (40 pts) | $1M-$3M (60 pts) | $3M-$10M (80 pts) | $10M-$25M (90 pts) | Over $25M (100 pts)"
Company Assessment,CoreScore,Revenue Model,16.67%,100%,N/A,N/A,"How does your business generate revenue?","Project-Based (25 pts) | Transactional (50 pts) | Recurring Contracts (75 pts) | Subscription/SaaS (100 pts)"
Company Assessment,CoreScore,Gross Margin,16.67%,100%,N/A,N/A,"What is your typical gross margin?","Low <30% (25 pts) | Moderate 30-50% (50 pts) | Good 50-70% (75 pts) | Excellent >70% (100 pts)"
Company Assessment,CoreScore,Labor Intensity,16.67%,100%,N/A,N/A,"How labor-intensive is your business?","Very High people-dependent (25 pts) | High (50 pts) | Moderate (75 pts) | Low highly automated (100 pts)"
Company Assessment,CoreScore,Asset Intensity,16.67%,100%,N/A,N/A,"How asset-intensive is your business?","Asset Heavy (33 pts) | Moderate (67 pts) | Asset Light (100 pts)"
Company Assessment,CoreScore,Owner Involvement,16.67%,100%,N/A,N/A,"How involved is the owner in daily operations?","Critical owner essential (0 pts) | High (25 pts) | Moderate (50 pts) | Low (75 pts) | Minimal runs independently (100 pts)"
Risk Assessment,BRI,Financial,20.83%,25%,N/A,N/A,"How consistent has your revenue been over the past 3 years?","Highly volatile >30% swings (0.00) | Somewhat volatile 15-30% swings (0.33) | Relatively stable 5-15% variance (0.67) | Very stable <5% variance (1.00)"
Risk Assessment,BRI,Financial,25.00%,25%,N/A,N/A,"What percentage of your revenue comes from recurring sources?","<20% recurring (0.00) | 20-40% recurring (0.33) | 40-70% recurring (0.67) | >70% recurring (1.00)"
Risk Assessment,BRI,Financial,20.83%,25%,N/A,N/A,"How diversified is your customer base?","Top customer >50% revenue (0.00) | Top customer 25-50% revenue (0.33) | Top customer 10-25% revenue (0.67) | No customer >10% revenue (1.00)"
Risk Assessment,BRI,Financial,16.67%,25%,N/A,N/A,"How accurate and up-to-date are your financial records?","Delayed or errors (0.00) | Basic bookkeeping quarterly (0.33) | Professional monthly close (0.67) | Audited/CPA-reviewed real-time (1.00)"
Risk Assessment,BRI,Financial,16.67%,25%,N/A,N/A,"What is your gross profit margin?","Below 30% (0.00) | 30-50% (0.33) | 50-70% (0.67) | Above 70% (1.00)"
Risk Assessment,BRI,Transferability,31.91%,20%,N/A,N/A,"How dependent is the business on you (the owner) for day-to-day operations?","Cannot function without me (0.00) | I handle most key decisions (0.33) | Team handles operations I focus on strategy (0.67) | Runs independently (1.00)"
Risk Assessment,BRI,Transferability,25.53%,20%,N/A,N/A,"Do you have a capable management team in place?","No dedicated management (0.00) | 1-2 leads limited autonomy (0.33) | Capable managers defined responsibilities (0.67) | Experienced leadership team (1.00)"
Risk Assessment,BRI,Transferability,21.28%,20%,N/A,N/A,"How well documented are your business processes?","Most knowledge in peoples heads (0.00) | Some informal documentation (0.33) | Key processes documented (0.67) | Comprehensive SOPs all functions (1.00)"
Risk Assessment,BRI,Transferability,21.28%,20%,N/A,N/A,"Are customer relationships dependent on you personally?","Most customers know only me (0.00) | Key customers with me primarily (0.33) | Work with team but prefer me involved (0.67) | Relationships with company not individuals (1.00)"
Risk Assessment,BRI,Operational,35.29%,20%,N/A,N/A,"How scalable is your current business model?","Every customer requires proportional new hires/costs (0.00) | Growth requires significant incremental investment (0.33) | Some operational leverage exists (0.67) | Highly scalable revenue grows faster than costs (1.00)"
Risk Assessment,BRI,Operational,23.53%,20%,N/A,N/A,"What is the quality of your technology infrastructure?","Outdated with significant technical debt (0.00) | Functional but aging (0.33) | Modern some areas need updating (0.67) | Current well-maintained tech stack (1.00)"
Risk Assessment,BRI,Operational,23.53%,20%,N/A,N/A,"How would you rate your employee retention?","High turnover >30% annually (0.00) | Moderate turnover 15-30% annually (0.33) | Low turnover 5-15% annually (0.67) | Very low turnover <5% annually (1.00)"
Risk Assessment,BRI,Operational,17.65%,20%,N/A,N/A,"Do you have formal vendor/supplier agreements?","Informal relationships only (0.00) | Mix of formal and informal (0.33) | Most key vendors under contract (0.67) | All critical suppliers under formal agreement (1.00)"
Risk Assessment,BRI,Market,35.71%,15%,N/A,N/A,"What is the growth trajectory of your market?","Declining market (0.00) | Flat or mature market (0.33) | Moderately growing 5-10% annually (0.67) | High growth >10% annually (1.00)"
Risk Assessment,BRI,Market,35.71%,15%,N/A,N/A,"How strong is your competitive position?","Highly commoditized easily replaceable (0.00) | Some differentiation many competitors (0.33) | Clear competitive advantages in niche (0.67) | Market leader or strong differentiation (1.00)"
Risk Assessment,BRI,Market,28.57%,15%,N/A,N/A,"Do you have proprietary products, IP, or processes?","No proprietary assets (0.00) | Some trade secrets or know-how (0.33) | Proprietary processes or software (0.67) | Patents trademarks or significant IP portfolio (1.00)"
Risk Assessment,BRI,Legal & Tax,30.77%,10%,N/A,N/A,"How clean is your corporate structure?","Complex structure multiple entities unclear ownership (0.00) | Some complexity needs cleanup (0.33) | Relatively clean minor issues (0.67) | Clean simple structure ready for transaction (1.00)"
Risk Assessment,BRI,Legal & Tax,30.77%,10%,N/A,N/A,"Are all contracts, licenses, and permits current and transferable?","Multiple expired or non-transferable items (0.00) | Some need renewal or have transfer restrictions (0.33) | Most current minor issues (0.67) | All current and transferable (1.00)"
Risk Assessment,BRI,Legal & Tax,38.46%,10%,N/A,N/A,"Any pending litigation, disputes, or regulatory issues?","Active litigation or significant regulatory issues (0.00) | Minor disputes or potential issues (0.33) | Past issues fully resolved (0.67) | No litigation history or regulatory concerns (1.00)"
Risk Assessment,BRI,Personal Readiness,27.27%,10%,N/A,N/A,"How clear are you on your exit timeline?","No timeline in mind (0.00) | Vague idea 5+ years (0.33) | General timeframe 2-5 years (0.67) | Specific target within 2 years (1.00)"
Risk Assessment,BRI,Personal Readiness,36.36%,10%,N/A,N/A,"Have you separated personal and business assets/expenses?","Significant commingling (0.00) | Some personal through business (0.33) | Mostly separated minor exceptions (0.67) | Completely separated (1.00)"
Risk Assessment,BRI,Personal Readiness,36.36%,10%,N/A,N/A,"Are your key employees aware of and supportive of a potential sale?","Unaware might leave if sold (0.00) | Unaware but likely supportive (0.33) | Aware with mixed reactions (0.67) | Aware supportive with retention plans (1.00)"
